geneid	Col-0-A_FPKM	Col-0-C_FPKM	Col-0-B_FPKM	dcc1-C_FPKM	dcc1-B_FPKM	dcc1-A_FPKM
AT1G21160	8.21	17.63	18.04	21.28	20.46	18.89
AT1G22660	14.59	18.75	18.98	17	17.18	18.03
AT2G44210	13.35	23.22	23.12	15.14	15	14.7
AT5G10560	20.32	17.51	17.61	15.35	16.03	17.71
AT1G32810	13.68	20.02	19.14	17.15	16.34	18.25
AT2G26780	12.91	18.31	17.78	18.18	18.65	18.8
AT5G56140	18.22	21.48	19.04	13.48	16.02	16.4
AT5G55550	22.28	17.59	17.2	15.4	15.55	16.62
AT5G05470	20.03	18.76	16.96	15.24	16.63	17.04
AT5G17690	11.16	18.32	19.44	19.66	17.91	18.17
AT3G13440	22.7	16.61	17.92	17.69	15.11	14.64
AT1G61140	10.43	16.62	15.94	20.5	21.47	19.74
AT4G36470	9.7	15.61	17.41	21.75	21.3	19
AT1G49160	10.62	17.37	19.62	18.17	18.95	20.04
AT1G19270	9.79	17.32	17.98	19.43	21.62	18.64
AT1G49500	18.58	12.85	13.75	20.58	19.84	19.18
AT3G58840	15.73	18.4	17.34	16.65	18.16	18.5
AT1G07705	19.56	18.3	18.8	15.37	16.71	16.05
AT1G78880	19.09	18.19	17.63	16.2	16.29	17.44
AT1G78882	19.09	18.19	17.63	16.2	16.29	17.44
AT3G59770	15.26	19.52	20.4	16.29	16.63	16.78
AT3G45850	12.9	19.52	20.39	17.32	17.84	16.92
AT2G02790	15.8	21.97	19.65	15	16.96	15.52
AT2G01180	21.27	16.08	19.02	14.46	17.59	16.5
AT2G23420	12.56	14.06	14.98	19.78	20.96	22.58
AT3G17040	28.16	22.44	21.87	11.07	10.8	10.63
AT1G79710	14	16.69	17.52	18.66	18.89	19.25
AT5G65990	25.65	21.36	20.1	11.59	13.21	13.11
AT1G49320	5.16	21.04	21.34	18.74	19.06	19.69
AT5G56660	23.66	18.85	18.24	14.25	14.16	15.87
AT2G25940	19.61	18.21	18.79	18.08	15.61	14.76
AT1G03250	15.42	19.72	19.31	17.66	15.9	17.08
AT5G08610	20.1	22.75	21.75	12.6	14.2	13.72
AT5G27400	16.68	16.55	17.75	18.59	17.92	17.63
AT2G48120	21.73	21.59	22.12	13.76	13.16	12.77
AT5G49530	11.74	19.14	19.25	18.93	17.74	18.33
AT3G21710	16.45	20.23	19.84	15.46	17.57	15.59
AT2G25880	22	21.42	20	13.73	14.1	13.91
AT5G45290	14.37	17.42	17.75	18.8	19.17	17.65
AT1G44820	12.25	22.76	19.27	16.29	16.88	17.72
AT2G37750	32.27	16.76	15.77	12.22	14.58	13.57
AT4G28570	18.08	15.82	17.22	17.2	18.58	18.27
AT3G06035	24.53	14.57	17.94	17.48	15.42	15.23
AT5G53280	19.89	17.69	17.69	17.08	17.58	15.25
AT4G19600	12.83	18.65	19.41	18.05	18.56	17.74
AT5G66100	21.1	19.05	16.88	17.11	15.75	15.35
AT5G09860	13.54	21	18.81	17.43	16.89	17.58
AT3G23700	18.84	27.24	23.4	12.07	12.26	11.45
AT4G36480	14.53	19.77	17.76	17.31	17.4	18.49
AT4G33945	19.84	16.76	19.44	16.3	16.62	16.35
AT5G37070	2.22	19.36	15.05	24.21	19.46	25.01
AT1G17760	13.74	19.79	20	17.98	17.32	16.49
AT5G18260	20.75	16.61	17.61	16.69	19.27	14.41
AT4G35920	16.37	21.43	22.19	15.6	15.67	14.1
AT4G14746	29.84	18.69	19.63	12.64	12.12	12.45
AT1G53460	3.12	20.87	18.89	21.68	18.69	22.13
AT4G36890	12.21	19.29	19.48	17.85	18.13	18.43
AT2G29970	16.57	20.02	19.38	16.71	16.32	16.4
AT4G13460	17.52	20.97	19.8	16.72	15.34	15.07
AT5G13570	16.13	19.62	19.97	15.78	17.51	16.44
AT1G70000	20.6	12.56	11.04	21.15	19.68	20.42
AT2G23380	16.24	17.86	18.66	17.62	18.6	16.48
AT5G03345	7.03	20.09	23.13	17.06	18.4	19.76
AT5G22070	12.2	19.16	21.28	18.47	18.71	15.66
AT2G30710	10.53	18.96	20.9	17.95	18.56	18.61
AT1G71440	12.02	19.57	18.36	18.53	18.86	18.18
AT4G27690	17.83	17.93	16.96	19.61	16.11	17.1
AT3G02910	22.19	21.86	21.64	13.49	14.23	12.14
AT5G38900	10.31	16.59	17.86	19.04	21.94	19.81
AT3G11720	6.09	16.04	15.73	22.3	22.6	22.79
AT5G52870	20.5	20.46	19.82	16.85	14.81	13.13
AT5G02810	10.77	21.3	18.58	18.33	17.09	19.51
AT2G43070	28.84	17.8	16.57	12.58	14.76	15.05
AT2G15570	33.09	14.54	14.33	14.86	14.94	13.84
AT2G35530	17.38	19.17	18.54	17.19	17.53	15.83
AT2G47620	14.32	19.83	18.54	16.98	18.23	17.74
AT4G38120	13.83	20.5	21.46	17.54	16.88	15.44
AT1G44900	14.97	20.07	20.4	15.81	16.62	17.78
AT3G44150	29.81	17.37	15.33	14.48	15.21	13.46
AT3G56120	4.34	20.91	22.52	19.28	19.83	18.8
AT1G79950	16.14	18.24	18.63	18.02	17.7	16.98
AT3G02875	14.69	12.37	13.89	20.92	22.03	21.81
AT1G11420	7.59	20.23	20.64	18.23	19.09	19.95
AT2G01890	13.26	20.93	18.85	17.41	18.24	17.06
AT1G55480	19.09	30.7	24.67	10.3	11	9.99
AT3G02740	12.82	19.9	18.24	18.07	18.47	18.26
AT4G28710	11.23	19.62	21.2	17.77	18.01	17.95
AT5G49945	18.57	18.84	19.41	15.69	16.83	16.45
AT4G34412	13.94	16.39	15.45	17.99	20.68	21.35
AT5G65460	12.91	17.86	19.04	18.16	18.73	19.14
AT3G58710	13.24	10.93	10.77	24.62	24.07	22.22
AT5G35570	9.96	18.07	17.59	18.85	20.12	21.26
AT1G28510	19.59	16	17.19	17.15	16.85	19.08
AT5G22350	24.15	17.41	16.03	16.29	16.47	15.53
AT3G03040	17.19	17.94	15.29	16.92	18.99	19.56
AT5G04440	25.52	19.5	15.65	14.45	16.46	14.31
AT5G56190	14.99	18.77	17.78	18.25	17.6	18.5
AT1G56210	18.09	20.83	23.16	15.33	14.39	14.1
AT5G39410	12.22	20.47	22.57	16.61	15.54	18.49
AT2G38290	26.16	19.02	16.76	14.4	14.85	14.73
AT1G22030	18.8	19.2	19.41	16.4	17.19	14.93
AT5G61910	14.02	18.46	19.34	18.89	17.99	17.25
AT3G24100	34.12	12.23	12.51	19.39	12.33	15.38
AT3G60340	15.66	19.53	21.28	15.21	17.14	17.18
AT5G56550	0.6	12.58	10.13	22.49	29.83	30.43
AT5G58450	13.89	19.74	20.02	17.46	17.36	17.59
AT2G24330	18.1	17.1	16.18	18.59	18.38	17.75
AT5G36710	29.51	19.82	17.2	13.53	13.68	12.38
AT5G36800	29.51	19.82	17.2	13.53	13.68	12.38
AT4G20840	19.28	22.02	22.25	16.56	12.6	13.43
AT1G01920	19.14	18.47	16.59	16.43	18.37	17.15
AT3G19150	18.45	15.01	14.5	17.54	20.19	20.48
AT1G01650	16.86	12.88	14.65	20.42	19.91	21.46
AT5G36250	14.86	17.67	18.42	17.38	19.91	17.95
AT1G15030	14.65	19.24	19.65	18.36	17.08	17.23
AT5G44020	39.85	23.87	27.84	4.92	4.78	4.96
AT4G26860	24.14	19.05	18.66	14.38	13.37	16.69
AT3G26840	10.06	11.29	12.46	22.33	24.36	25.8
AT1G26470	21.4	17.48	13.02	16.56	20.89	16.97
AT3G51510	27.65	26.82	24.31	8.72	8.58	10.24
AT1G03380	13.72	20.04	20.93	17.54	17.26	16.85
AT3G24240	11.75	14.08	15.37	20.89	22.46	21.79
AT3G63080	23.37	17.59	20.13	15.54	14.32	15.41
AT3G02340	13.42	18.38	17.61	19.62	18.6	18.74
AT5G04320	5.03	20.89	19.9	20.61	19.91	20.04
AT1G68760	32.48	15	14.71	13.28	15.79	15.17
AT1G63840	24.57	10.77	11.72	20.91	20.37	18.12
AT1G20840	21.69	19.3	20.57	14.55	15.05	15.32
AT4G14020	26.66	23.59	22.92	11.37	10.73	11.28
AT5G46160	20.38	19.73	18.81	14.7	16.29	16.66
AT5G20590	19.03	19.09	18.34	17.65	15.53	17.01
AT2G26920	13.71	18.66	19.9	18.06	17.43	18.9
AT1G62880	16.28	20.58	19.6	17.32	16.72	16.17
AT1G10450	10.03	19.48	20.43	18.74	19.1	18.9
AT4G00930	2.49	13.35	12.92	26.04	26.15	25.8
AT3G06060	20.23	18.08	18.18	15.02	18.14	17.12
AT5G23060	23.86	27.53	29.39	8.83	8.68	8.51
AT4G38760	10.01	19.64	20.01	18.22	19.44	19.48
AT1G77800	12.87	20.22	20.37	17.91	18.54	16.97
AT1G47480	16.13	10.38	12.43	24.95	21.88	21.17
AT5G54855	22.52	16.41	17.13	18.17	17.63	15.12
AT4G34910	9.8	19.59	19.83	18.42	18.23	21.12
AT1G04290	23.81	16.85	15.48	16.79	16.85	17.22
AT4G14070	15.86	21.87	23.36	16.01	14.66	15.24
AT5G26000	34.9	33.76	37.31	0.46	0.34	0.24
AT3G13226	11.47	20.55	20.79	17.26	18.73	18.22
AT2G20550	18.69	19.51	19.94	16.4	16.38	16.13
AT5G09310	22.41	18.79	17.17	17.34	15.86	15.5
AT5G38630	22.47	18.5	14.73	15.29	18.73	17.36
AT5G18130	20.58	18.01	19.82	14.8	17.07	16.82
AT4G27750	27.16	16.46	16.33	15.17	16	15.98
AT5G06710	20.31	14.44	14.86	20.42	17.6	19.53
AT5G63580	22.23	20.14	21.78	13.86	14.54	14.61
AT4G14520	18.73	17.63	18.11	18.05	17.21	17.46
AT3G03220	22.41	18.87	18.16	14.67	15.23	17.85
AT4G20430	16.48	23.31	22.44	15.99	14.6	14.38
AT1G76920	20.62	16.39	17.83	16.91	18.37	17.09
AT2G22610	5.8	24.28	23.88	18.61	17.66	17.02
AT3G54750	12.11	22.05	21.28	17.09	17.83	16.9
AT3G56010	18.81	25.84	24.35	12.15	13.29	12.84
AT5G58800	26.98	20.13	17.16	14.65	13.84	14.54
AT5G62940	21	18.3	21.16	14.57	16.1	16.23
AT1G10310	28.33	18.39	18.93	13.14	14.64	13.95
AT2G23700	11.65	24.54	26.88	15.02	14.8	14.49
AT2G47990	19.98	17.85	19.41	18.2	15.53	16.44
AT1G66470	22.67	18.84	19.34	16.45	14.98	15.14
AT5G58380	9.85	19.35	19.81	20.03	19.1	19.3
AT1G79050	26.25	20.46	18.08	13.33	15.36	14
AT5G23310	22.01	22.45	23.58	13.5	13.27	12.69
AT5G48920	19.02	18.67	21.12	16.04	16.66	15.99
AT2G03760	11.86	27.41	25.53	14.14	14.23	14.34
AT4G01280	13.72	11.71	12.06	21.32	23.58	25.13
AT5G22790	17.01	17.87	18.88	19.4	17.57	16.83
AT2G41960	9.21	20.88	20.72	19.39	19.22	18.21
AT3G01300	24.94	17.75	19.29	14.87	14.79	16
AT1G13640	18.04	22.45	21.52	14.5	15.46	15.68
AT5G54440	21.05	19.32	18.41	15.76	16.65	16.5
AT5G22510	19.08	18.2	19.31	15.41	17.87	17.83
AT1G08460	26.66	18.28	17.62	16.6	13.63	14.96
AT3G12370	24.13	19.52	17.73	17.25	14.97	14.18
AT1G45249	23.71	17.12	19.72	14.31	17.24	15.73
AT5G11150	18.33	20.31	18.35	17.92	15.23	17.69
AT1G43130	9.58	20.5	18.21	18.88	20.14	20.53
AT3G60800	8.22	18.79	18.42	20.7	20.93	20.79
AT4G39390	20.9	18.76	19.25	15.09	17.87	15.99
AT2G38740	10	18.52	18.22	20.54	21.17	19.43
AT5G40390	17.16	10.62	8.93	22.7	22.99	25.49
AT3G09000	18.92	16.57	19.02	18.71	17.46	17.21
AT5G10070	12.88	17.91	16.64	19.67	19.52	21.29
AT1G13980	12.73	19.64	20.18	18.19	18.75	18.46
AT5G57345	33.4	23	24.38	9.48	8.82	8.87
AT5G13550	17.96	17.32	18.82	19.31	17.28	17.28
AT1G60890	13.11	23.46	23.17	15.53	16.84	15.89
AT5G08650	18.45	23.72	24.74	15.71	11.94	13.49
AT2G26510	24.5	19.33	20.45	14.4	15.32	14.05
AT1G08130	18.06	19.82	21.21	15.43	16.17	17.37
AT3G05880	22.16	16.74	15.1	18.66	19.07	16.42
AT3G19400	25.73	15.62	15.66	16.05	16.43	18.66
AT3G23540	11.03	21.45	20.81	17.67	18.13	19.08
AT1G24706	13.64	18.9	19.83	19.35	18.7	17.77
AT2G44090	20.17	18.63	19.17	16.24	16.33	17.66
AT1G68910	6.46	22.07	22.45	18.98	19.65	18.61
AT4G24750	27.95	21.29	21.12	11.32	13.38	13.19
AT4G38040	15.12	18.31	20.2	18.69	18.46	17.47
AT1G10820	17.71	19.26	19.16	18.09	16.91	17.13
AT3G55850	16.83	18.4	18.07	17.46	19.29	18.23
AT1G12090	59.25	22.72	23.89	0.96	0.92	0.55
AT3G26020	12.95	19.57	17.85	19.41	19.6	18.91
AT5G26920	20.21	18.54	18.02	18	18.04	15.48
AT5G67530	13.32	18.96	18.31	18.77	18.96	19.97
AT1G22850	35.07	18.34	18.65	12.03	12.14	12.06
AT3G02190	30.43	20.23	13.73	12.97	16.21	14.79
AT1G69920	7.45	9.52	7.09	26.26	30.46	27.61
AT1G48610	23.66	20.98	18.87	15.54	13.79	15.56
AT4G38370	28.24	16.79	16.98	15.45	13.94	17.01
AT2G46600	22.39	19.77	22.22	13.22	14.9	15.93
AT1G21410	16.56	22.64	19.73	17.33	16.07	16.14
AT3G17650	17.98	22.55	22.73	15.51	15.16	14.54
AT1G54510	16.83	19.06	19.97	16.65	17.64	18.33
AT5G27860	27.06	15.97	16.91	16.9	16.26	15.38
AT2G28620	8.72	24.7	21.79	17.42	17.88	17.98
AT3G42660	10.21	21.37	21.47	18.59	18.86	17.99
AT5G43430	13.39	16.81	17.63	18.48	20.41	21.84
AT5G49570	13.94	19.61	19.05	18.49	18.38	19.12
AT1G06110	18.62	19.11	17.18	18.28	NA	17.39
AT3G44730	11.97	15.99	17.17	22.92	21.86	18.81
AT2G31740	17.46	19.93	18.09	16.94	17.59	18.73
AT1G55000	26.22	18.66	20.84	13.54	15.19	14.31
AT2G36800	26.89	29.84	26.52	8.57	9.38	7.57
AT1G64450	22.48	19.07	21.25	16.78	15.73	13.47
AT5G01910	23.98	20.01	16.06	16.29	15.78	16.67
AT2G44950	12.48	21.36	20.34	19.04	17.77	17.84
AT3G16000	17.64	26.06	25.05	12.21	13.81	14.08
AT3G15510	11.61	10.72	11.25	26.82	23.8	24.67
AT5G49830	21.09	17.55	19.41	17.17	16.77	16.9
AT3G59040	14.61	25.28	25.06	16.09	14.12	13.73
AT1G14170	15.79	20.16	20.98	16.3	16.95	18.72
AT5G04710	23.21	19.15	19.1	16.28	15.65	15.51
AT2G25800	17.46	20.01	19.47	16.08	18.3	17.6
AT1G56300	24.27	23.19	22.78	13.23	13.63	11.84
AT3G59320	17.91	19.33	19.29	17.93	15.43	19.08
AT4G25520	17.81	16.62	17.48	20.63	18.23	18.23
AT2G05070	48.5	25.35	28.19	2.87	1.91	2.19
AT3G12640	10.05	21.03	20.17	20.64	18.33	18.82
AT1G15310	17.91	18.39	17.56	17.17	19.18	18.84
AT4G33410	25.02	16.51	19.47	15.46	15.66	16.96
AT4G26370	29.09	24.62	26.73	8.67	9.31	10.68
AT5G02440	6.86	22.52	19.52	21.14	19.35	19.78
AT2G24600	19.37	19.57	20.9	15.95	16.49	16.89
AT1G71170	21.1	19.22	17.49	16.11	17.23	18.03
AT4G35110	14.32	16.85	16.73	20.63	20.59	20.07
AT1G50410	13.78	19.46	20.46	19.64	18.45	17.43
AT3G56110	30.84	17.44	16.35	14.39	16.15	14.07
AT2G46700	14.17	16.34	15.74	20.93	21.74	20.32
AT5G59440	20.3	20.18	17.98	16.32	16.76	17.71
AT4G37650	20.39	15.44	15.97	18.5	20.63	18.38
AT5G12430	10.9	21.16	21.79	18.7	18.47	18.29
AT3G04080	24.5	16.69	17.79	16.94	17.11	16.33
AT3G07460	30.63	17.08	16.91	16.75	13.87	14.12
AT2G20370	14.84	17.65	17.42	19.83	19.85	19.79
AT1G05070	28.26	15.35	15.63	16.17	16.89	17.09
AT1G23460	12.86	20.71	19.06	18.08	20.02	18.66
AT1G64355	23.41	22.31	22.98	12.7	13.6	14.39
AT2G25850	15.72	19.05	19.92	18.14	18.25	18.31
AT1G48240	21.08	20.94	17.12	18.31	17.05	14.9
AT5G61880	19.92	17.37	15.72	20.04	20.56	15.79
AT3G11964	11.18	20.36	21.16	19.19	18.86	18.66
AT3G20810	32.44	21.49	22.3	9.92	12.66	10.61
AT1G29320	14.16	20.55	19.78	19.84	18.7	16.4
AT3G11230	5.74	19.11	19.63	22.66	21.77	20.52
AT2G34770	20.8	16.88	16.94	18.74	16.49	19.59
AT1G76340	15.74	19.44	18.51	19.48	18.84	17.44
AT3G51980	15.36	22.57	21.43	16.03	16.39	17.69
AT5G13160	14.18	16.74	18.72	20.34	19.74	19.75
AT5G45140	9.91	20.42	20.19	19.29	20.4	19.27
AT2G33710	15.66	18.49	16.95	19.85	20.25	18.29
AT3G60840	15.38	22.02	22.11	16.15	17.72	16.11
AT2G44430	20.56	17.77	19.35	18.71	17.44	15.67
AT5G23880	17	18.85	19.47	16.14	18.1	19.94
AT1G12610	9.16	9.22	7.98	27.09	27.42	28.64
AT5G40160	19.11	21.8	22.39	14.65	15.62	15.94
AT3G06310	27.75	17.43	16.83	14.57	17.97	14.98
AT4G11080	2.26	27.89	28.37	18.48	16.23	16.3
AT2G26240	26.95	16.16	13.91	16.29	18.04	18.21
AT3G10270	23.02	17.82	19.88	15.82	16.21	16.82
AT3G26690	9.54	18.75	16.71	20.7	22.73	21.15
AT4G08180	16.84	18.27	17.71	18.96	18.93	18.93
AT1G29390	34.5	18.56	17.66	13	13.65	12.29
AT1G64625	7.64	12.95	10.96	25.43	27.1	25.6
AT1G55150	25.19	16.46	18.57	15.68	16.26	17.52
AT5G58700	10.72	14.16	16.19	22.26	22.62	23.74
AT1G52260	14.54	15.6	13.98	21.01	22	22.58
AT3G60810	12.89	19.52	20.43	17.02	18.17	21.69
AT4G33980	13.4	22.23	19.42	18.07	16.65	19.95
AT3G19010	13.98	17.36	17.6	18.62	19.26	22.91
AT1G33360	14.18	18.72	19.4	19.11	20.65	17.68
AT1G59710	14.31	18.41	18.01	21.48	18.85	18.68
AT1G77140	14.18	18.09	18.13	19.86	19.62	19.87
AT5G23395	21.22	17.71	16.49	17.79	16.92	19.62
AT2G21650	21.47	16.31	15.08	19.76	18.46	18.68
AT3G21220	21.28	16.42	16.53	18.34	18.12	19.07
AT4G33650	17.05	17.88	19.23	17.92	19.26	18.48
AT1G03090	20.18	18.65	17.46	18.64	18.23	16.67
AT5G49630	37.88	25.55	25.33	6.63	7.14	7.36
AT3G20540	14.18	20.85	20.54	17.98	18.02	18.37
AT4G21600	13.07	12.68	13.62	21.64	24.82	24.12
AT2G01650	14.03	20.31	18.56	18.18	19.08	19.81
AT1G07230	29.69	18.45	18.06	13.79	14.57	15.41
AT1G27385	20.49	20.35	21.34	14.09	15.7	18.05
AT2G42890	13.34	19.89	19.94	19.81	17.06	20
AT3G22142	11.92	16.55	16.9	26.16	21.71	16.8
AT1G56000	23.04	20.33	18.74	16.54	14.79	16.62
AT4G38500	17.36	19.44	20.22	18.29	16.75	18
AT5G66770	24.19	19.43	21.62	14.66	15.66	14.51
AT3G56170	21.04	21.02	20.6	14.71	15.62	17.09
AT1G10170	20.62	17.68	17.55	17.66	18.52	18.06
AT4G34980	28.15	20.29	21.32	13.34	13.18	13.82
AT3G49100	17.08	18.48	19.82	17.56	17.33	19.84
AT5G24060	16.3	22.36	23.89	16.22	15.58	15.76
AT5G25070	12.48	22.03	19.8	17.75	19.97	18.08
AT1G73760	23.75	22.16	17.45	14.06	17.39	15.35
AT5G49300	22.9	16.94	16.5	16.61	18.15	19.1
AT1G80350	20.92	18.05	21.19	17.39	14.7	17.95
AT2G40100	45.71	19.77	21.55	8.01	6.66	8.5
AT4G26670	29.35	19.34	18.33	14.12	15.45	13.65
AT4G29905	26.98	18.37	16.44	13.56	18.36	16.56
AT1G61690	14.89	19.39	18.65	19.33	19.45	18.6
AT5G26740	11.48	19.21	20.86	18.52	19.24	21.03
AT5G67330	19.51	17.52	18.21	18.41	17.92	18.78
AT5G19960	16.5	20.14	18.44	18.64	18.81	17.87
AT2G36890	3.9	22.76	19.88	19.89	23.26	20.73
AT5G46800	32.4	16.04	16.67	14.26	15	16.05
AT1G32200	18.38	22.6	20.03	17.39	15.71	16.33
AT2G27820	22.83	16.08	16.22	18.26	18.86	18.2
AT1G28320	17.94	19.1	20.68	17.04	18.14	17.58
AT5G07030	33.16	21.87	22.96	10.68	11.08	10.73
AT3G49960	36.54	28.37	27.35	6.11	5.12	7.02
AT3G15920	5.97	23.53	21.25	20	18.78	21
AT5G14730	15.13	9.31	9.9	23.87	26.09	26.24
AT1G25420	22.14	18.65	17.28	16.41	17.85	18.24
AT3G16050	25.12	15.22	14.75	16.92	18.16	20.41
AT3G18420	32.87	21.46	17.34	12.91	12.37	13.63
AT3G58490	14.26	16.02	15.82	20.81	22.59	21.1
AT4G22190	30.13	19.3	19.29	13.07	14.72	14.11
AT5G23100	24.33	21	19.85	15.59	14.95	14.91
AT5G50160	18.99	33.69	32.64	7.93	8.57	8.83
AT1G52140	25.34	13.82	15.18	18.02	21.75	16.57
AT4G38480	15.42	17.75	17.71	21.16	18.8	19.84
AT5G55670	22.46	19.01	18.38	17.66	17.14	16.07
AT4G03550	19.58	18.88	18.28	17.76	18.45	17.78
AT1G08040	11.5	21.09	17.98	19.44	20.42	20.33
AT3G54950	18.12	14.95	14.43	19.75	21.04	22.49
AT5G53750	10.84	12.6	13.72	26.73	25.41	21.52
AT1G54060	20.32	17.58	17.27	18.3	18.14	19.3
AT5G04460	15.54	19.22	19.64	18.96	19.98	17.58
AT1G07980	22.17	16.93	17.08	20.05	17.23	17.47
AT3G29310	13.07	19.69	19.05	20.14	19.89	19.1
AT5G27150	17.85	22.46	21	16.36	16.02	17.26
AT1G64170	19.87	17.36	17.86	17.99	18.78	19.09
AT5G36170	17.53	25.32	23.77	15.25	15.01	14.1
AT5G02030	29.31	22.54	22.91	11.43	12.72	12.09
AT1G21100	19.94	12.72	13.05	24.19	22.42	18.7
AT2G35900	21.96	15.76	16.49	20.77	17.65	18.4
AT3G26180	28.84	21.39	23.18	12.41	12.6	12.63
AT3G18215	25.14	16.6	17.99	18.46	17.8	15.1
AT4G10750	26.3	19.94	17.81	15.31	15.44	16.3
AT2G26760	19.27	23.65	21.19	16.84	15.08	15.08
AT3G01650	20.58	18.96	19.24	18.99	18.19	15.16
XLOC_012863	18.5	18.51	17.04	19.21	18.68	19.18
AT1G56320	27.01	17.9	19.03	17.3	14.95	14.98
AT5G19910	15.04	21.44	20.22	19.52	17.99	16.96
AT3G57230	18.59	21.74	22.02	16.4	16.62	15.81
AT1G77145	8.84	17.47	19.22	20.44	23.74	21.49
AT5G14790	16.07	21.85	19.49	18.41	18.22	17.16
AT5G65870	23.99	18.68	20.82	16.85	16.61	14.26
AT1G43560	24.59	20.78	22.25	14.05	15.42	14.14
AT3G18890	19.36	24.4	28.58	13.41	13.35	12.15
AT4G32160	9.33	21.06	19.67	21.09	20.19	19.94
AT1G03850	39.74	16.14	19.29	11.12	11.75	13.26
AT3G10870	19.13	21.83	23.03	15.38	15.45	16.51
AT1G63610	25.48	20.68	21.43	13.06	16.09	14.61
AT5G13580	22.47	20.47	20.07	15.7	17.2	15.44
AT3G05330	11.85	24.79	24.69	16.82	16.31	16.9
AT5G18140	20.6	21.21	22.06	15.97	16.68	14.89
AT2G16365	12.38	20.96	21.84	19.4	19.09	17.76
AT5G07920	13.3	17.34	16.88	23.14	21.39	19.41
AT1G07950	16.87	17.86	20.91	17.22	19.69	18.94
AT3G49310	19.96	17.35	18.42	16.9	18.11	20.77
AT2G05170	14.85	20.38	21.03	18.02	19.34	17.9
AT3G18980	11.43	17.65	15.99	23.18	21.02	22.29
AT1G73720	11.93	21.3	21.88	18.91	18.9	18.66
AT5G61580	14.19	19.3	20.25	17.87	20.44	19.53
AT5G16040	22.25	21.13	20.09	17.42	16.2	14.5
AT4G13670	23.95	24.37	23.96	12.27	12.92	14.13
AT4G22720	19.55	16.44	19.2	17.64	18.77	20.07
AT2G43400	14.36	22.74	22.83	16.85	18.31	16.64
AT3G24010	21.51	18.54	19.95	18.87	16.96	15.91
AT1G15010	19.64	16	12.83	22.97	20.9	19.43
AT3G53270	10.09	19.45	16.61	22.2	22.84	20.59
AT2G44140	25.19	17.06	18.26	17.07	16.48	17.74
AT5G58650	31.82	16.52	18.9	16.86	14.92	12.81
AT2G20920	26.91	19.42	18.36	14.99	16.58	15.58
AT3G62770	27	16.04	16.47	18.21	17.35	16.77
AT5G17440	19.96	20.16	19.75	20.17	15.17	16.63
AT2G23150	21.71	18.74	20.53	15.06	18.2	17.61
AT2G38050	20.61	14.16	16.49	22.4	19.42	18.78
AT5G43600	13.53	18.87	20.12	20.08	20.06	19.21
AT1G61810	4.63	13.01	12.35	26.8	27.75	27.36
AT1G79670	14.28	16.83	17.29	21.15	20.36	22
AT2G20670	26.68	19.06	20.03	15.16	15.25	15.75
AT2G43480	18.79	17.61	19.39	20.21	19.45	16.5
AT3G09940	5.32	3.88	4.29	30.41	33.52	34.58
AT3G16850	26.52	22.46	21.73	13.49	13.08	14.72
AT4G02610	25.07	19.06	17.63	15.75	17.23	17.26
AT1G59600	14.14	19.7	20.1	22.06	18.01	18.01
AT1G08210	16.24	17.93	18.22	19.36	19.93	20.36
AT4G19030	28.74	21.01	19.79	13.6	14.61	14.29
AT1G07030	25.34	15.58	15.15	17.27	19.42	19.37
AT4G36030	17.71	15.22	16.44	21.75	20.86	20.15
AT1G50420	21.33	25.87	25.76	13.47	13.98	11.73
AT1G44160	12.74	18.28	16.94	22.78	21.48	19.93
AT3G23310	10.01	21.43	21.13	19.73	20.76	19.1
AT2G24820	27.56	24.36	24.82	11.81	11.77	11.87
AT4G39320	19.17	20.46	18.91	16.06	17.86	19.75
AT1G25580	20.36	20.98	19.03	16.65	17.91	17.29
AT1G09830	23.88	17.75	19.88	17.16	16.07	17.5
AT1G10130	20.59	18.75	20.24	16.98	17.99	17.69
AT4G33480	23.81	19.95	24.53	14.08	14.72	15.17
AT3G58580	19.89	21.11	21.35	15.82	16.82	17.29
AT3G48110	22.11	19.27	19.92	16.75	17.14	17.11
AT5G63150	3	22.37	22.09	19.61	22.72	22.51
AT3G07440	17.76	18.84	18.19	20.76	19.62	17.13
AT1G17490	6.66	27.31	21.11	21.58	19.68	15.99
AT1G58220	17.83	19.94	19.67	19.22	17.42	18.26
AT4G32440	22.68	18.45	19.77	16.74	15.6	19.12
AT2G28060	17.66	17.87	17.21	20.93	19.26	19.45
AT5G44710	24.88	19.55	17.89	14.08	16.75	19.23
AT2G26970	12.03	19.31	16.87	19.91	21.67	22.61
AT5G40190	21.4	17.22	19.24	19.32	18.84	16.39
AT1G45160	13.73	21.54	21.91	17.65	18.7	18.88
AT2G36360	17.11	19.7	20.41	17.91	17.89	19.42
AT1G66090	15.09	18.61	19.64	21.38	17.8	19.98
AT2G27950	19.73	20.15	20.82	17.92	17.7	16.19
AT2G04160	22.8	19.12	19.8	15.75	17.93	17.13
AT2G18990	23	21.26	17.05	17.69	16.43	17.1
AT1G51720	20.52	20.37	19.85	16.89	17.45	17.46
AT5G37130	16.42	21.76	21.24	17.9	18.06	17.17
AT2G20690	25.45	19.9	20.83	15.5	15.43	15.45
AT5G20840	13.63	21.93	21.42	17.85	19.33	18.41
AT2G27460	13.73	20.73	21.73	18.99	18.3	19.19
AT5G55390	12.13	22.11	22.33	18.54	19.27	18.31
